Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.10.22-03.52.39:505][564]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:505][564]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:505][564]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:505][564]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:513][565]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:513][565]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:513][565]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:513][565]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:513][565]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:513][565]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:521][566]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:521][566]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:521][566]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:521][566]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:522][566]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:522][566]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:550][567]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:550][567]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:550][567]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:550][567]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:550][567]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:551][567]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:563][568]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:563][568]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:563][568]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:563][568]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:564][568]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:564][568]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:580][569]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:580][569]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:580][569]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:580][569]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:580][569]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:580][569]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:588][570]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:588][570]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:588][570]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:588][570]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:588][570]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:589][570]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:596][571]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:596][571]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:597][571]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:597][571]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:597][571]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:597][571]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:604][572]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:605][572]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:605][572]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:605][572]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:605][572]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:605][572]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:613][573]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:613][573]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:613][573]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:613][573]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:613][573]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:614][573]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:621][574]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:621][574]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:621][574]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:621][574]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:622][574]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:622][574]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:650][575]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:650][575]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:650][575]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:650][575]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:651][575]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:651][575]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:663][576]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:663][576]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:663][576]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:664][576]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:664][576]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:664][576]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:679][577]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:680][577]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:680][577]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:680][577]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:680][577]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:680][577]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:688][578]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:688][578]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:688][578]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:688][578]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:688][578]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:689][578]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:696][579]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:696][579]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:696][579]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:697][579]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:697][579]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:697][579]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:704][580]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:705][580]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:705][580]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:705][580]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:705][580]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:705][580]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:713][581]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:713][581]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:713][581]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:713][581]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:713][581]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:714][581]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
